Date,Open,High,Low,Close,Volume,MA7,MA30
2016-05-06,1278.599976,1295.599976,1276.900024,1292.900024,305,1282.5285642857143,1247.7633218333333
2016-05-09,1286.5,1286.5,1262.300049,1265.599976,341,1282.5428465714285,1249.2866535666667
2016-05-10,1265.099976,1267.400024,1258.699951,1263.900024,23,1278.9285712857143,1250.2299885
2016-05-11,1266.900024,1279.199951,1266.900024,1274.599976,50,1276.057146285714,1251.8199869000002
2016-05-12,1267.0,1281.199951,1264.0,1270.300049,101,1273.1428745714286,1253.0233235
2016-05-13,1271.400024,1275.699951,1264.599976,1271.900024,66,1272.942871,1254.6799926
2016-05-16,1272.800049,1287.800049,1272.800049,1273.400024,44,1273.2285852857144,1256.5266600666666
2016-05-17,1272.5,1281.599976,1270.800049,1276.199951,16,1270.8428605714284,1258.1199909666668
2016-05-18,1276.400024,1276.400024,1256.800049,1273.699951,17,1271.9999998571427,1259.8266560000002
2016-05-19,1248.0,1255.5,1247.5,1254.199951,69,1270.6142751428572,1260.4266559999999
2016-05-20,1256.599976,1256.599976,1252.400024,1252.400024,44,1267.4428534285714,1260.7566568
2016-05-23,1251.599976,1251.599976,1247.5,1251.099976,56,1264.699985857143,1260.5699909666664
2016-05-24,1240.0,1240.0,1228.199951,1228.900024,20,1258.557128714286,1259.5533243
2016-05-25,1219.300049,1223.5,1218.599976,1223.5,5,1251.4285538571428,1258.7766559999998
2016-05-26,1232.599976,1232.599976,1220.099976,1220.099976,199778,1243.4142717142859,1258.6133218666664
2016-05-27,1220.300049,1223.199951,1206.400024,1213.800049,63739,1234.857142857143,1257.9699909666667
2016-05-31,1212.5,1217.599976,1199.0,1214.800049,6432,1229.2285854285713,1257.3433267333335
2016-06-01,1215.699951,1219.800049,1205.400024,1211.900024,2717,1223.442871142857,1255.9733275333335
2016-06-02,1212.400024,1217.0,1209.599976,1209.800049,1627,1217.5428815714283,1254.5266641333333
2016-06-03,1209.099976,1244.5,1206.400024,1240.099976,1622,1219.1428747142857,1254.2299966666665
2016-06-06,1244.400024,1247.300049,1240.0,1244.599976,1135,1222.1571569999999,1254.7599975
2016-06-07,1244.0,1244.900024,1236.5,1244.400024,281,1225.6285924285714,1254.9433308333332
2016-06-08,1247.599976,1264.0,1247.300049,1259.800049,406,1232.200021,1255.5300007666667
2016-06-09,1262.5,1271.400024,1258.099976,1270.199951,381,1240.1142927142857,1256.2300007666665
2016-06-10,1267.599976,1278.0,1265.300049,1273.400024,397,1248.900007,1256.4933348999998
2016-06-13,1276.199951,1287.300049,1273.0,1284.400024,328,1259.5571462857145,1256.3333373333335
2016-06-14,1281.800049,1289.699951,1277.800049,1285.599976,554,1266.0571462857145,1256.0300048333334
2016-06-15,1284.599976,1296.199951,1278.800049,1285.800049,162,1271.942871,1255.8666747666664
2016-06-16,1296.300049,1316.400024,1281.099976,1296.099976,251,1279.3285784285713,1256.6266723333333
2016-06-17,1280.300049,1300.099976,1280.300049,1292.5,129,1284.0,1257.3300048666667
2016-06-20,1288.900024,1291.199951,1280.300049,1290.0,153,1286.8285784285713,1257.2333374000002
2016-06-21,1293.900024,1293.900024,1266.300049,1270.5,134,1286.4142892857142,1257.3966715333333
2016-06-22,1267.0,1269.199951,1264.900024,1268.0,53,1284.0714287142857,1257.5333374000002
2016-06-23,1263.400024,1270.5,1255.199951,1261.199951,218,1280.5857108571429,1257.0866698999998
2016-06-24,1253.699951,1355.599976,1253.699951,1320.0,694,1285.4714181428571,1258.7433349333332
2016-06-27,1330.0,1331.699951,1320.0,1322.5,92,1289.2428501428572,1260.4300007999998
2016-06-28,1314.800049,1315.599976,1314.099976,1315.300049,1072,1292.5,1261.8266683000002
2016-06-29,1311.599976,1327.400024,1311.599976,1323.900024,414,1297.3428605714287,1263.4166707333331
2016-06-30,1315.800049,1323.5,1314.5,1318.400024,560,1304.1857211428573,1264.9066731666667
2016-07-01,1324.5,1344.199951,1321.900024,1336.699951,137,1313.9999998571427,1267.656673166667
2016-07-05,1342.199951,1356.800049,1339.699951,1356.400024,90,1327.6000102857142,1271.1233398333331
2016-07-06,1359.0,1374.900024,1359.0,1364.900024,130,1334.0142994285713,1274.9166747666668
2016-07-07,1366.800049,1368.599976,1350.5,1360.099976,207,1339.3857245714285,1279.2900065
2016-07-08,1361.300049,1365.800049,1335.0,1356.599976,249,1345.2857141428572,1283.7266723666667
2016-07-11,1371.699951,1371.800049,1353.0,1355.0,26,1349.7285678571427,1288.2233398333335
2016-07-12,1353.599976,1356.0,1330.300049,1334.099976,252,1351.9714181428571,1292.2333374
2016-07-13,1341.5,1342.400024,1336.699951,1342.400024,7,1352.7857142857142,1296.4866699000002
2016-07-14,1341.400024,1341.400024,1322.699951,1331.300049,20,1349.2000035714284,1300.4666707333333
2016-07-15,1333.699951,1333.699951,1322.900024,1326.5,52,1343.7142858571428,1304.3566691
2016-07-18,1327.5,1335.0,1326.199951,1328.400024,54,1339.1857212857142,1307.3000040333334
2016-07-19,1328.5,1333.199951,1326.400024,1331.5,322,1335.6000104285715,1310.1966715
2016-07-20,1331.0,1337.5,1315.5,1318.800049,751,1330.428588857143,1312.6766723333335
2016-07-21,1312.800049,1330.5,1312.800049,1330.5,318,1329.9143065714286,1315.0333373666665
2016-07-22,1330.699951,1330.699951,1320.400024,1323.099976,55,1327.1571568571428,1316.7966715333334
2016-07-25,1315.699951,1319.300049,1313.800049,1319.300049,548,1325.442871142857,1318.3266723666668
2016-07-26,1315.199951,1320.699951,1315.199951,1320.699951,63,1324.6142927142857,1319.536669933333
2016-07-27,1326.0,1326.599976,1326.0,1326.599976,215388,1324.357143,1320.9033366
2016-07-28,1339.5,1344.300049,1330.099976,1332.300049,56908,1324.4714357142857,1322.4533366
2016-07-29,1333.199951,1353.300049,1325.800049,1349.0,6076,1328.7857144285715,1324.2166707333333
2016-08-01,1348.800049,1353.5,1345.599976,1351.400024,1257,1331.771432142857,1326.1800048666666
2016-08-02,1352.099976,1366.0,1346.599976,1364.400024,2941,1337.671439,1328.6600056666664
2016-08-03,1362.400024,1364.699951,1353.300049,1356.099976,715,1342.9285714285713,1331.5133382
2016-08-04,1354.400024,1361.599976,1347.0,1358.800049,381,1348.3714425714284,1334.5400065
2016-08-05,1357.599976,1360.800049,1333.699951,1336.400024,1107,1349.7714494285715,1337.0466756
2016-08-08,1330.0,1335.400024,1327.800049,1333.400024,587,1349.9285887142858,1337.4933430666667
2016-08-09,1331.800049,1339.400024,1328.5,1339.0,620,1348.5000172857144,1338.0433430666667
2016-08-10,1344.800049,1354.199951,1344.300049,1344.300049,110,1347.485735142857,1339.0100097333334
2016-08-11,1341.599976,1350.400024,1334.800049,1342.5,666,1344.3571602857141,1339.6300089333336
2016-08-12,1336.800049,1351.800049,1333.199951,1335.800049,113,1341.4571707142857,1340.2100097666666
2016-08-15,1336.5,1340.599976,1333.599976,1340.300049,62,1338.8143135714288,1340.3300130333332
2016-08-16,1342.199951,1355.0,1341.0,1350.5,338,1340.8285958571428,1340.1333455666668
2016-08-17,1345.5,1347.300049,1338.599976,1342.699951,135,1342.1571568571428,1339.3933431333332
2016-08-18,1351.300049,1354.400024,1348.199951,1351.199951,140,1343.900007,1339.0966756333335
2016-08-19,1350.099976,1350.099976,1338.599976,1340.400024,197,1343.3428605714287,1338.5566772333332
2016-08-22,1334.400024,1337.699951,1333.300049,1337.699951,117,1342.6571392857145,1337.9800089333332
2016-08-23,1337.0,1341.199951,1334.300049,1340.599976,551,1343.3428431428572,1338.1966756
2016-08-24,1337.199951,1337.199951,1322.900024,1324.400024,262,1341.0714110000001,1337.5966756
2016-08-25,1321.400024,1324.0,1317.0,1320.099976,58,1336.7285504285715,1337.2233398333333
2016-08-26,1323.800049,1340.5,1320.099976,1321.5,141,1333.6999859999999,1337.0566731666665
2016-08-29,1315.0,1323.0,1315.0,1322.900024,437,1329.6571392857145,1336.8733398333331
2016-08-30,1322.0,1322.099976,1308.0,1311.699951,705,1325.5571288571427,1336.2133382
2016-08-31,1310.300049,1313.699951,1306.300049,1306.900024,214,1321.1571392857145,1335.8166706999998
2016-09-01,1305.300049,1313.099976,1301.5,1312.199951,225,1317.099992857143,1335.2066690666666
2016-09-02,1309.599976,1326.699951,1309.199951,1322.099976,55,1316.7714145714287,1335.1733357333333
2016-09-06,1323.300049,1349.400024,1323.199951,1349.400024,46,1320.9571357142856,1336.1766682333332
2016-09-07,1348.400024,1350.5,1343.900024,1344.300049,14,1324.2142855714285,1336.9633381666667
2016-09-08,1344.800049,1345.400024,1335.699951,1336.800049,30,1326.2000034285716,1337.3033406
2016-09-09,1338.5,1338.5,1328.0,1330.099976,35,1328.8285784285713,1337.2300048333334
2016-09-12,1327.0,1329.300049,1319.900024,1321.0,177,1330.8428607142855,1336.2966715
2016-09-13,1324.599976,1324.599976,1315.0,1319.0,79,1331.8142962857144,1335.2166707
2016-09-14,1319.199951,1322.300049,1319.199951,1321.5,73,1331.7285854285713,1333.7866699
2016-09-15,1320.699951,1320.699951,1310.800049,1313.5,37,1326.6000105714286,1332.3666707
2016-09-16,1312.199951,1312.599976,1305.800049,1305.800049,4,1321.1000105714286,1330.6000040333333
2016-09-19,1313.5,1313.5,1313.5,1313.5,20,1317.7714321428573,1329.8366698999998
2016-09-20,1313.699951,1313.699951,1313.699951,1313.699951,97,1315.4285714285713,1329.1800008
2016-09-21,1326.300049,1326.900024,1324.0,1326.900024,76,1316.271432,1328.7766682666668
2016-09-22,1338.599976,1340.400024,1338.199951,1340.400024,23,1319.3285782857145,1328.646667433333
2016-09-23,1337.199951,1337.199951,1337.199951,1337.199951,40,1321.5714284285714,1328.4699991333332
2016-09-26,1335.199951,1341.800049,1335.199951,1339.699951,24,1325.3142785714285,1328.5999958666666
2016-09-27,1328.0,1328.699951,1325.900024,1325.900024,48,1328.1857035714288,1328.1199950333335
2016-09-28,1319.400024,1319.400024,1319.400024,1319.400024,10551,1329.0285641428575,1327.0833291666668
2016-09-29,1321.199951,1325.0,1314.699951,1321.699951,6108,1330.1714212857144,1326.3833291666667
2016-09-30,1320.599976,1327.699951,1312.900024,1313.300049,868,1328.2285677142859,1325.1199990999999
2016-10-03,1313.5,1316.800049,1308.199951,1309.0,299,1323.74285,1324.0733316333333
2016-10-04,1307.599976,1310.199951,1266.300049,1266.300049,1893,1313.6142925714285,1321.6933348999999
2016-10-05,1272.099976,1274.0,1261.300049,1265.199951,246,1302.9714354285716,1319.1800007333334
2016-10-06,1265.300049,1265.300049,1249.800049,1249.800049,114,1292.1000104285715,1316.6933348999999
2016-10-07,1253.900024,1263.599976,1248.900024,1248.900024,169,1282.0285818571429,1314.3200031666668
2016-10-11,1258.900024,1258.900024,1253.0,1253.0,26,1272.214303142857,1312.0366698333335
2016-10-12,1251.699951,1254.0,1251.099976,1251.099976,127,1263.3285784285713,1309.6433349
2016-10-13,1258.699951,1259.0,1255.0,1255.0,315,1255.6142927142857,1307.7533365333331
2016-10-14,1253.900024,1253.900024,1250.599976,1253.099976,311,1253.7285680000002,1305.9600016000002
2016-10-17,1249.900024,1255.0,1249.900024,1254.400024,41,1252.1857212857142,1304.0333373666667
2016-10-18,1260.900024,1261.699951,1260.800049,1260.800049,11,1253.757149857143,1301.9900064666667
2016-10-19,1262.900024,1271.5,1262.900024,1267.900024,219,1256.4714355714284,1299.2733398000003
2016-10-20,1270.0,1270.5,1265.5,1265.599976,415,1258.271432142857,1296.6500040333335
2016-10-21,1265.900024,1265.900024,1265.900024,1265.900024,224,1260.3857247142857,1294.2866698666664
2016-10-24,1269.199951,1269.199951,1261.800049,1262.0,42,1261.3857247142857,1292.0166706666666
2016-10-25,1264.099976,1274.099976,1264.099976,1271.900024,61,1264.071445857143,1290.3800048
2016-10-26,1274.0,1274.0,1264.800049,1264.800049,279,1265.5571637142857,1288.5733397666665
2016-10-27,1269.400024,1269.400024,1267.900024,1267.900024,338,1266.571445857143,1286.7866738999999
2016-10-28,1270.300049,1281.5,1262.0,1275.5,560,1267.6571567142855,1285.5200072333332
2016-10-31,1276.599976,1276.599976,1271.5,1271.5,58,1268.5000172857144,1284.3766722666667
2016-11-01,1279.300049,1290.699951,1279.0,1286.400024,49,1271.4285887142855,1283.4733397333334
2016-11-02,1288.300049,1307.0,1288.300049,1306.800049,30,1277.8285957142855,1283.2433429999999
2016-11-03,1296.400024,1303.099976,1287.300049,1302.099976,73,1282.1428745714286,1282.4166747333331
2016-11-04,1300.0,1303.300049,1296.699951,1303.300049,11,1287.6428745714288,1281.1800089
2016-11-07,1292.0,1294.5,1278.300049,1278.300049,34,1289.1285924285714,1279.2166788333334
2016-11-08,1284.099976,1289.400024,1273.199951,1273.400024,50,1288.8285958571428,1277.0066812666666
2016-11-09,1272.199951,1318.599976,1270.0,1272.599976,108,1288.9857352857143,1275.2300129999999
2016-11-10,1274.400024,1287.5,1253.300049,1265.5,63,1286.0000175714285,1273.4333455333333
2016-11-14,1227.800049,1229.5,1210.400024,1221.199951,216,1273.771432142857,1270.0833455333334
2016-11-15,1224.300049,1226.0,1222.5,1224.0,20,1262.614292714286,1267.1066772333334
2016-11-16,1229.300049,1229.300049,1223.0,1223.400024,66,1251.2000034285716,1264.2533446999998
2016-11-17,1224.599976,1225.0,1211.0,1216.5,1139,1242.371425,1262.5933430666666
2016-11-18,1211.900024,1211.900024,1207.199951,1208.5,607,1233.099993,1260.7033447
2016-11-21,1209.599976,1209.599976,1209.599976,1209.599976,19,1224.099993,1259.363342266667
2016-11-22,1210.400024,1211.099976,1207.599976,1211.0,19,1216.3142787142858,1258.1000081333334
2016-11-23,1212.800049,1213.800049,1186.800049,1189.099976,309,1211.728568,1255.9700073333333
2016-11-25,1177.0,1189.300049,1177.0,1178.199951,14,1205.185703857143,1253.5400065
2016-11-28,1188.0,1190.599976,1188.0,1190.599976,189914,1200.4999827142856,1251.3933390333332
2016-11-29,1193.199951,1194.800049,1179.400024,1187.900024,42124,1196.4142718571427,1249.2200073
2016-11-30,1187.099976,1193.300049,1167.900024,1170.800049,7158,1191.0285645714284,1246.4333414666664
2016-12-01,1172.699951,1174.599976,1160.0,1166.900024,1588,1184.9285714285713,1243.3033406333334
2016-12-02,1172.300049,1177.300049,1166.400024,1175.099976,1521,1179.7999965714284,1240.2100056999998
2016-12-05,1181.800049,1186.699951,1157.0,1174.0,358,1177.642857142857,1237.1566731666667
2016-12-06,1170.900024,1174.5,1167.099976,1167.599976,652,1176.128575,1233.8800048999997
2016-12-07,1167.699951,1178.5,1166.400024,1175.0,182,1173.9000070000002,1230.9800048999998
2016-12-08,1173.800049,1177.800049,1169.099976,1169.800049,322,1171.3142962857144,1227.5766724
2016-12-09,1166.599976,1168.800049,1156.0,1159.400024,365,1169.6857212857144,1224.0633382333333
2016-12-12,1158.300049,1163.900024,1153.0,1163.5,331,1169.2000035714286,1220.5833374333333
2016-12-13,1163.5,1164.0,1155.400024,1156.699951,637,1166.5714285714287,1216.6233358
2016-12-14,1159.800049,1164.0,1142.0,1161.300049,487,1164.7571498571428,1212.9500041
2016-12-15,1139.800049,1143.300049,1123.900024,1127.800049,244,1159.071446,1207.6633382666666
2016-12-16,1126.900024,1140.900024,1126.900024,1135.300049,146,1153.4000244285714,1201.9466716
2016-12-19,1139.400024,1140.699951,1137.900024,1140.5,249,1149.214303142857,1196.5600057333334
2016-12-20,1133.5,1133.5,1126.5,1131.5,46,1145.2285854285715,1190.8333374333333
2016-12-21,1136.099976,1136.099976,1130.0,1131.099976,50,1140.6000105714286,1185.9266683333333
2016-12-22,1131.199951,1132.800049,1128.300049,1128.800049,104,1136.6143102857143,1181.1066691666667
2016-12-23,1130.900024,1132.800049,1130.300049,1131.900024,70,1132.4143067142857,1176.4166707666666
2016-12-27,1134.300049,1142.199951,1134.300049,1137.300049,84,1133.7714495714285,1172.1433390666668
2016-12-28,1141.199951,1141.199951,1138.0,1139.400024,1570,1134.3571602857141,1169.4166748333332
2016-12-29,1143.800049,1158.800049,1143.599976,1156.400024,950,1136.6285922857144,1167.1633422999998
2016-12-30,1162.0,1162.0,1150.0,1150.0,16,1139.2714494285715,1164.7166748333334
2017-01-03,1155.199951,1160.800049,1146.5,1160.400024,52,1143.4571705714286,1162.8466756333335
2017-01-04,1156.300049,1165.0,1156.300049,1163.800049,36,1148.4571705714286,1161.3566772666668
2017-01-05,1172.0,1183.300049,1171.5,1179.699951,500,1155.2857315714286,1160.3600097666667
2017-01-06,1176.5,1176.5,1171.900024,1171.900024,16,1160.2285851428571,1159.0566772333332
2017-01-09,1173.900024,1183.599976,1173.0,1183.5,62,1166.5285817142856,1158.8700113666666
2017-01-10,1184.300049,1188.900024,1182.300049,1184.199951,8,1170.4999998571427,1159.0700113666667
2017-01-11,1187.5,1197.0,1176.5,1195.599976,20,1177.0142821428574,1159.2366780333332
2017-01-12,1192.699951,1204.300049,1192.300049,1198.900024,110,1182.514282142857,1159.6033447
2017-01-13,1195.699951,1196.0,1187.699951,1195.300049,65,1187.0142821428574,1160.4200113666666
2017-01-17,1205.5,1214.599976,1200.800049,1212.0,79,1191.6285748571427,1161.9233438999997
2017-01-18,1213.599976,1214.699951,1203.099976,1211.300049,114,1197.2571498571428,1163.1300130000002
2017-01-19,1200.5,1204.0,1195.800049,1200.900024,26,1199.7428675714286,1164.0266804666667
2017-01-20,1202.800049,1212.099976,1202.800049,1204.300049,38,1202.614310142857,1165.2500162333336
2017-01-23,1212.0,1215.0,1210.0,1215.0,16,1205.385742142857,1166.5833495666668
2017-01-24,1219.0,1219.0,1207.699951,1210.300049,24,1207.0143171428572,1167.9333495666665
2017-01-25,1202.0,1202.800049,1194.900024,1197.300049,403,1207.3000314285714,1169.1966837333334
2017-01-26,1199.699951,1199.699951,1185.599976,1189.5,19,1204.0857457142858,1170.0633504
2017-01-27,1187.900024,1188.300049,1187.900024,1188.099976,234352,1200.7714495714285,1171.1100179
2017-01-30,1191.699951,1198.5,1187.099976,1193.199951,50503,1199.6714391428573,1172.1733479666666
2017-01-31,1194.900024,1214.699951,1193.5,1208.599976,3212,1200.2857144285715,1174.8666788666667
2017-02-01,1211.900024,1211.900024,1197.900024,1205.599976,1145,1198.9428538571428,1177.2100097666666
2017-02-02,1209.699951,1224.199951,1208.900024,1216.699951,1512,1199.8571255714285,1179.7500081333335
2017-02-03,1214.900024,1220.599976,1206.199951,1218.5,865,1202.8856900000003,1182.6500081333334
2017-02-06,1221.900024,1235.400024,1218.5,1230.0,908,1208.6714042857145,1185.9466756000002
2017-02-07,1234.199951,1236.199951,1228.5,1234.199951,1177,1215.257115,1189.4600056666666
2017-02-08,1232.099976,1243.900024,1231.0,1237.599976,288,1221.5999757142856,1192.9833374000002
2017-02-09,1239.400024,1243.5,1226.900024,1235.099976,885,1225.3856899999998,1196.2433349666667
2017-02-10,1227.599976,1234.400024,1221.5,1234.400024,391,1229.4999825714287,1199.4100016333334
2017-02-13,1230.5,1231.099976,1219.0,1224.400024,398,1230.599993,1201.6766682999998
2017-02-14,1225.900024,1233.5,1222.099976,1223.900024,159,1231.371425,1204.1400024333334
2017-02-15,1225.5,1231.699951,1217.300049,1231.699951,175,1231.6142751428572,1206.5166666666667
2017-02-16,1234.5,1240.699951,1233.199951,1240.0,87,1232.4428535714285,1209.0566650333335
2017-02-17,1240.699951,1241.199951,1234.800049,1237.599976,301,1232.4428535714287,1210.9866658666665
2017-02-21,1237.300049,1237.5,1228.099976,1237.5,119,1232.7857141428572,1213.1733317333335
2017-02-22,1236.099976,1238.599976,1231.800049,1232.0,36,1232.4428535714287,1214.7899984
